id,launched,launched_is_approximate,year,measure,mode,mode_name,level,state_code,state,governing_party,enacted_by,benefit,reach,cost,poll,poll_month,days_before_poll,poll_result,outcome,package_overlaps_parts,tags,bank_items,play_links,source_label,source_url
pb-free-farm-power-suspended-2002,2002-10,,2002,Free farm power suspended (Punjab),distribution,Seedha Khaate Mein (straight into the account),State,PB,Punjab,INC,"Amarinder Singh (Chief Minister, Punjab, INC)","Free electricity for all farmers, extended in 1997, discontinued from October 2002",,"₹7,715 crore for farm power subsidy (2026-27)",,,,,Restored in November 2005 and unbroken since 2007.,,distribution,hdb100,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb100,"The Indian Express — Power subsidy to social security: Parkash Singh Badal, the architect of populist schemes (26 Apr 2023)",https://indianexpress.com/article/cities/chandigarh/power-subsidy-social-security-architect-populist-schemes-8576206/
mp-power-purchase-2003,2003,,2003,Power purchase before the 2003 poll (MP),pre-election,Chunav Se Pehle (before the vote),State,MP,Madhya Pradesh,INC,"Digvijaya Singh (Chief Minister, Madhya Pradesh, INC)",Electricity bought from other states amid a serious shortage,,₹40–60 crore,Madhya Pradesh Assembly 2003,2003-12,,BJP won 173 of 230 seats; Congress 38,"The BJP won 173 of 230 seats; the Congress fell to 38, ending ten years in power.",,pre-election,hpe201,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe201,Rediff — 'The power situation in MP is serious' (31 May 2003),https://www.rediff.com/news/interview/inter/20030531.htm
tn-drought-aid-2003,2003,,2003,Drought aid demand (Tamil Nadu),relief,Rahat Kosh (the relief fund),State,TN,Tamil Nadu,AIADMK,,"At least ₹2,027 crore and 9 lakh tonnes of rice sought from the Centre",,,,,,,"The Centre had given ₹228 crore by early 2003, per the Kisan Sabha; the state put crop losses at ₹5,388 crore.",,relief,hrf104,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf104,Frontline — A worsening drought (28 Feb 2003),https://frontline.thehindu.com/other/article30215779.ece
in-antyodaya-expansion-2003,2003-02,,2003,Antyodaya expanded (Budget 2003-04),distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,"Jaswant Singh (Union Finance Minister, BJP)",Antyodaya grain for 50 lakh more families from 1 April 2003,,₹507 crore extra,,,,,AAY covered 1.5 crore families by early 2004.,,distribution,hdb003,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb003,"indiabudget.gov.in — Budget Speech 2003-04, Jaswant Singh (Feb 2003)",https://www.indiabudget.gov.in/budget_archive/ub2003-04/bs/speecha.htm
in-nccd-crude-2003,2003-02,,2003,Calamity duty on crude oil,relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,"Jaswant Singh (Union Finance Minister, BJP)","NCCD of ₹50 a tonne on crude and 1% on yarn and vehicles, ‘limited to one year only’, after the 2002 drought",,,,,,,"Still levied on domestic crude in January 2026, over two decades on; the oil industry asked for its removal.",,relief,hrf005,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf005,Economic Times — Budget 2026: Oil industry seeks abolition or review of OID cess (15 Jan 2026),https://economictimes.indiatimes.com/industry/energy/oil-gas/budget-2026-oil-industry-seeks-abolition-or-review-of-oid-cess-on-pre-nelp-and-nomination-blocks/articleshow/126545404.cms
in-universal-health-insurance-2003,2003-02,,2003,Universal Health Insurance Scheme,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,"Jaswant Singh (Union Finance Minister, BJP)","Hospital cover up to ₹30,000 for ₹1 a day; the Centre paid ₹100 a year of a BPL family’s premium",,,,,,,"Only 11,408 BPL families had joined by May 2004; the UPA limited it to BPL families and raised the subsidy.",,distribution,hdb004,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb004,"indiabudget.gov.in — Budget Speech 2003-04, Jaswant Singh (Feb 2003)",https://www.indiabudget.gov.in/budget_archive/ub2003-04/bs/speecha.htm
ap-mahanadu-farm-package-2003,2003-05,,2003,Naidu's Mahanadu farm package,pre-election,Chunav Se Pehle (before the vote),State,AP,Andhra Pradesh,TDP,"N. Chandrababu Naidu (Chief Minister, Andhra Pradesh, TDP)","₹15,000 grant plus ₹2,500 micro-credit per farmer self-help group; interest waivers on drought-hit co-op loans",,₹250 crore interest waiver + ₹94 crore penal-interest waiver,Andhra Pradesh Assembly 2004,2004-04,328,Congress won 185 of 294 seats; TDP 47,Congress won 185 of 294 seats in April 2004; the TDP fell to 47.,,distribution; pre-election,hdb201,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb201,Times of India — Naidu's major sops for farmers (29 May 2003),https://timesofindia.indiatimes.com/city/hyderabad/naidus-major-sops-for-farmers/articleshow/47811599.cms
ka-yeshasvini-2003,2003-06,,2003,Yeshasvini farmers’ health scheme,distribution,Seedha Khaate Mein (straight into the account),State,KA,Karnataka,INC,"S.M. Krishna (Chief Minister, Karnataka, INC)",Surgery at 74 listed hospitals for a ₹5-a-month premium,,,,,,,"250 surgeries in the first 27 days; ₹14.25 crore collected (TOI, June 2003).",,distribution,hdb402,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb402,The Times of India — Krishna moots Yeshasvini scheme for other sectors (29 Jun 2003),https://timesofindia.indiatimes.com/city/bengaluru/krishna-moots-yeshasvini-scheme-for-other-sectors/articleshow/49404.cms
in-india-shining-ads-2004,2004,,2004,‘India Shining’ government ads,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,,A government-funded advertising campaign,,₹65 crore,Lok Sabha 2004,2004-04,,"INC 145, BJP 138 seats; the Congress-led UPA formed the government","The EC barred its broadcast until polling ended; the NDA lost office (Congress 145, BJP 138).",,pre-election,hpe001,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe001,Rediff (Reuters) — The man behind 'India Shining' slogan (2 Apr 2004),https://www.rediff.com/business/special/shining/20040402.htm
ka-farm-distress-compensation-2004,2004,,2004,Farm-distress compensation (Karnataka),relief,Rahat Kosh (the relief fund),State,KA,Karnataka,INC,"S.M. Krishna (Chief Minister, Karnataka, INC)",₹1 lakh to families of indebted farmers who died by suicide,,,Karnataka Assembly 2004,2004-04,,"Hung: BJP 79, Congress 65, JD(S) 58 of 224","Barely 10% of needy families were paid, Frontline found; the poll gave a hung House (BJP 79, Congress 65, JD(S) 58).",,pre-election; relief,hpe102,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe102,Frontline — The rural anger in Karnataka (18 Jun 2004),https://frontline.thehindu.com/cover-story/article30223009.ece
in-mini-budget-2004,2004-01,,2004,Jaswant Singh’s ‘mini-budget’,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Jaswant Singh (Union Finance Minister, BJP)","Customs cuts on phones, IT and electronics; travel tax abolished",,,Lok Sabha 2004,2004-04,103,"INC 145, BJP 138 seats; the Congress-led UPA formed the government",Polling began 103 days later; the NDA lost office as the Congress won 145 seats to the BJP’s 138.,,pre-election,hpe002,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe002,Rediff — Markets likely to zoom up on Friday (8 Jan 2004),https://www.rediff.com/business/report/bud12/20040108.htm
in-antyodaya-expansion-2004,2004-02,,2004,Antyodaya expanded to 2 crore families (interim budget),pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Jaswant Singh (Union Finance Minister, BJP)",Antyodaya extended to 2 crore BPL families from 1 April 2004,,,Lok Sabha 2004,2004-04,77,"INC 145, BJP 138 seats; the Congress-led UPA formed the government","The NDA lost the poll; the UPA kept the expansion (subsidy near ₹3,500 crore) and took AAY to 2.5 crore households in 2005.",,distribution; pre-election,hdb005,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb005,"indiabudget.gov.in — Interim Budget Speech 2004-05, Jaswant Singh (3 Feb 2004)",https://www.indiabudget.gov.in/budget_archive/ub2004-05(I)/bs/speecha.htm
in-da-merger-2004,2004-02,,2004,DA merged into basic pay (interim budget),pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Jaswant Singh (Union Finance Minister, BJP)","Dearness allowance up to 50% of pay merged into basic pay for central staff; ₹25,000 crore defence fund",,,Lok Sabha 2004,2004-04,77,"INC 145, BJP 138 seats; the Congress-led UPA formed the government",Polling began 77 days later; the NDA left office.,,pre-election,hpe003,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe003,"indiabudget.gov.in — Interim Budget 2004-05 speech, Jaswant Singh (3 Feb 2004)",https://www.indiabudget.gov.in/budget_archive/ub2004-05(I)/bs/speecha.htm
in-farm-income-insurance-2004,2004-02,,2004,Farm Income Insurance Scheme extended,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Jaswant Singh (Union Finance Minister, BJP)",Pilot extended from 20 to 100 districts; Kisan Credit Cards for all eligible farmers,,,Lok Sabha 2004,2004-04,77,"INC 145, BJP 138 seats; the Congress-led UPA formed the government",The pilot was discontinued in 2004 after the NDA lost the poll.,,pre-election,hpe005,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe005,"indiabudget.gov.in — Interim Budget 2004-05 speech, Jaswant Singh (3 Feb 2004)",https://www.indiabudget.gov.in/budget_archive/ub2004-05(I)/bs/speecha.htm
in-pmssy-aiims-2004,2004-02,,2004,Six AIIMS-like hospitals (PMSSY),pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),NDA,"Atal Bihari Vajpayee (Prime Minister, BJP); Jaswant Singh (Union Finance Minister, BJP)","Six AIIMS-like institutes at Bhopal, Bhubaneswar, Jodhpur, Patna, Raipur and Rishikesh",,,Lok Sabha 2004,2004-04,77,"INC 145, BJP 138 seats; the Congress-led UPA formed the government",The UPA Cabinet approved them in 2006 and MBBS classes began in 2012; a 2019 CAG report found infrastructure still pending.,,pre-election,hpe004,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe004,Alt News — Did UPA govt build only one AIIMS during their tenure? (25 Apr 2021),https://www.altnews.in/did-upa-govt-build-only-one-aiims-institute-during-their-tenure-false-claim-viral/
ap-free-farm-power-2004,2004-05,,2004,Free farm power and bill waiver (Andhra Pradesh),distribution,Seedha Khaate Mein (straight into the account),State,AP,Andhra Pradesh,INC,"Y.S. Rajasekhara Reddy (Chief Minister, Andhra Pradesh, INC)","Free power for all farmers plus a waiver of unpaid farm power bills, signed on oath day",,"Up to ₹436 crore in 2004-05, plus ₹1,192 crore of waived dues",,,,,YSR said free power would continue while the Congress held office; the Congress was re-elected in 2009 with 156 of 294 seats.,,distribution,hdb202,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb202,Times of India — Farmers to get free power (15 May 2004),https://timesofindia.indiatimes.com/city/hyderabad/farmers-to-get-free-power/articleshow/676611.cms
tn-power-tariff-rollback-2004,2004-05,,2004,Domestic power tariff rollback (Tamil Nadu),distribution,Seedha Khaate Mein (straight into the account),State,TN,Tamil Nadu,AIADMK,"J. Jayalalithaa (Chief Minister, Tamil Nadu, AIADMK)",Household power bills cut back to December 2001 rates,Nearly 1.2 crore families,₹910 crore a year,,,,,Came weeks after the DMK-led alliance swept all 39 Lok Sabha seats; paid to the TNEB as a budget subsidy.,,distribution,hdb204,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb204,Times of India — Jaya on a roll: Power rates go back 2 yrs (1 Jun 2004),https://timesofindia.indiatimes.com/india/jaya-on-a-roll-power-rates-go-back-2-yrs/articleshow/711517.cms
br-floods-crf-2004,2004-07,,2004,Bihar floods: Calamity Relief Fund release,relief,Rahat Kosh (the relief fund),State,BR,Bihar,RJD,,First instalment of Bihar’s ₹81.8 crore CRF held up; ₹30.525 crore released on 12 July,Over a crore people in 16 districts affected (unconfirmed reports),,,,,,The release was delayed because the state had not filed its 2003-04 utilisation report; an inter-ministerial team assessed damage later.,,relief,hrf202,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf202,Frontline — Battling Bihar (13 Aug 2004),https://frontline.thehindu.com/other/article30223930.ece
in-food-for-work-2004,2004-07,,2004,National Food for Work Programme,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),UPA,"P. Chidambaram (Union Finance Minister, INC)",Food-for-work in the 150 most backward districts pending a jobs-guarantee law,,"Over ₹6,000 crore pooled from existing schemes",,,,,"The promised guarantee law, NREGA, was enacted in 2005 and rolled out in February 2006.",,distribution,hdb006,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb006,"indiabudget.gov.in — Budget Speech 2004-05, P. Chidambaram (8 Jul 2004)",https://www.indiabudget.gov.in/budget_archive/ub2004-05/bs/speecha.htm
mh-free-farm-power-2004,2004-08,,2004,Free farm power before the 2004 poll (Maharashtra),pre-election,Chunav Se Pehle (before the vote),State,MH,Maharashtra,INC,"Sushilkumar Shinde (Chief Minister, Maharashtra, INC)","Free power for farmers, sought only from July 2004 to March 2005",Over 23 lakh farmers,"₹1,590 crore subsidy",Maharashtra Assembly 2004,2004-10,70,"Congress–NCP front retained power: NCP 71, Congress 69 of 288 seats",The Congress–NCP front kept power; its March 2005 budget said it would reconsider this ‘pre-election promise’.,,distribution; pre-election,hdb203,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb203,Times of India — Free power for farmers only up to March? (16 Aug 2004),https://timesofindia.indiatimes.com/city/pune/free-power-for-farmers-only-up-to-march/articleshow/816832.cms
hr-old-age-allowance-2004,2004-11,,2004,Old Age Samman Allowance raised to ₹300,pre-election,Chunav Se Pehle (before the vote),State,HR,Haryana,INLD,"Om Prakash Chautala (Chief Minister, Haryana, INLD)",Old-age allowance raised from ₹200 to ₹300 a month,,,Haryana Assembly 2005,2005-02,94,Congress won 67 of 90 seats; INLD 9,The INLD lost the February 2005 poll: the Congress won 67 of 90 seats and the INLD fell to 9.,,distribution; pre-election,hdb101,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb101,"Government of Haryana, Social Justice & Empowerment — Old Age Samman Allowance Scheme (rate history, updated Jul 2026)",https://socialjusticehry.gov.in/old-age-samman-allowance-scheme/
in-foreign-disaster-aid-policy-2004,2004-12,,2004,Foreign disaster aid declined (policy),relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),UPA,"Manmohan Singh (Prime Minister, INC)",After the 2004 tsunami India chose to cope without foreign-government aid; NRI and charity money still allowed,,,,,,,"Offers were declined for Kashmir, Uttarakhand, J&K and Kerala until India accepted Covid aid from about 40 countries in April 2021.",,relief,hrf006; hrf032; hrf024,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf006 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf032 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf024,"Indian Express — Kerala floods: On foreign aid, India follows policy set in tsunami aftermath (22 Aug 2018)",https://indianexpress.com/article/india/kerala-floods-on-foreign-aid-india-follows-policy-set-in-tsunami-aftermath-5318338/
in-12th-fc-disaster-list-2005,2005,,2005,Calamity funds widened (12th Finance Commission),relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),UPA,,"Landslides, avalanches, cloudbursts and pest attacks added to the list calamity funds pay for",,,,,,,"Central releases to state calamity funds rose from ₹2,623 crore (2005-06) to ₹3,792 crore (2009-10), MHA data show.",,relief,hrf009,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf009,"Rajya Sabha Standing Committee on Home Affairs — 261st Report: Disaster Management (Aug 2026), paras 2.13.2–2.13.4",https://bucketapi.rajyasabha.digital/public-bucket/uploads/committee/2026_08_21_committee_3339_976_6a881941b462a.pdf
pb-rakshak-yojana-2005,2005,,2005,Rakshak Yojana (girl child),distribution,Seedha Khaate Mein (straight into the account),State,PB,Punjab,INC,,A girl-child cash-transfer scheme,306 beneficiaries by March 2010,,,,,,An IIPS–UNFPA review for the Planning Commission found paperwork and conditions blunted such schemes.,,distribution,hdb102,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb102,Frontline — Off target (27 Jan 2012),https://frontline.thehindu.com/other/article30164012.ece
